,Data Input Year,State,Country,Language,IPEDS Race Description,Athletic Code,Team Gender,Team Name,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major Name,LASTCOLLEGE,LASTMAJOR,Last Major Name,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,SwitchedMajor,transfer,Last Cumulative and First GPA diff,Standardized Test,Q1_COACH_LEADERSHIP,Q2_COACH_COMMUNICATION,Q3_ASST_COACH_COMMUNICATION,Q4_STUDENT_ATHLETE_LEADERSHIP,Q5_TRAINERS_CARE,Q6_TRAINERS_COMMUNICATION,Q7_CONDITIONING_STAFF_COMMUNICATION,Q8_CONDITIONING_STAFF_JOB,Q9_ACADEMIC_SUPPORT_SERVICES,Q10_DEVELOPMENT_SERVICES,Q11_APPAREL_EQUIPMENT,Q12_SAFETY,Q13_ADMINISTRATIVE_SUPPORT,Q14_DIVERSITY_ACCEPTANCE,Q15_EXPECTATION_EQUALITY_BY_GENDER,Q16_TIME_DEMAND_AND_LIFE_BALANCE,Q17_COACH_EMPHASIS_ON_ACADEMICS
0,2022,,Canada,English,Non-Resident Alien,HC,M,MEN'S ICE HOCKEY,J20,Fall2020,U3,FRESHMEN,Freshmen,198.0,1220.0,,,,,,3.4,CAS,2204.0,Economics,CAS,2204.0,Economics,3.0,3.57,3.57,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.57,0.0,2.85,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.5699999999999998,1,3.88,3.42,3.58,3.79,3.79,3.96,4.00,3.92,3.83,3.67,3.13,3.75,3.74,3.79,3.74,3.67,3.71
1,2021,CT,USA,English,African American or Black,SC,M,MEN'S SOCCER,S17,Fall2017,U4,FRESHMEN,Freshmen,204.7,1230.0,,1230.0,,,,3.6,COM,602.0,Journalism,COM,601.0,Communication,3.46,2.9,3.04,3.14,3.19,3.29,3.34,3.41,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,2.9,3.18,3.35,3.33,3.68,3.6,3.85,3.9,0.0,0.0,0.0,1,0,0.56,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
2,2023,CA,USA,English,White,MC,M,MEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,216.0,1280.0,27.0,,,0.0,0.0,4.0,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.53,3.43,3.52,3.51,3.48,3.5,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.43,3.6,3.5,3.4,3.58,3.68,0.0,0.0,0.0,0.0,0.0,0,0,0.09999999999999964,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
3,2023,,Italy,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,192.7,1190.0,,,,0.0,0.0,3.2,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.86,3.58,3.75,3.75,3.81,3.82,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.58,3.93,3.75,4.0,3.85,4.0,3.75,4.0,0.0,0.0,0.0,0,0,0.2799999999999998,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
4,2023,,Germany,Non-English,Non-Resident Alien,MC,M,MEN'S ROWING,S21,Fall2021,U3,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.5,CAS,2204.0,Economics,QST,506.0,Business Admin & Mgt,3.66,3.93,3.93,3.77,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.93,3.94,3.48,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-0.27,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
5,2023,MA,USA,English,White,HC,M,MEN'S ICE HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,198.0,1340.0,29.0,,,0.0,0.0,2.8,CAS,614.0,Advertising,COM,614.0,Advertising,2.89,2.93,3.06,3.08,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.93,3.23,3.08,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.040000000000000036,1,3.88,3.42,3.58,3.79,3.79,3.96,4.00,3.92,3.83,3.67,3.13,3.75,3.74,3.79,3.74,3.67,3.71
6,2022,MA,USA,English,White,HC,M,MEN'S ICE HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,186.7,1150.0,25.0,,,,,3.0,CGS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,2.39,2.33,2.34,2.2,2.32,2.3,2.42,2.33,2.35,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.33,2.35,2.2,2.25,2.68,3.35,2.09,2.49,3.03,0.0,0.0,0,0,0.06000000000000005,1,3.88,3.42,3.58,3.79,3.79,3.96,4.00,3.92,3.83,3.67,3.13,3.75,3.74,3.79,3.74,3.67,3.71
7,2021,,Hungary,Non-English,Non-Resident Alien,MC,M,MEN'S ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,198.0,1220.0,,1220.0,,,,3.4,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.2,2.83,3.03,3.05,3.15,3.12,3.14,3.14,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.83,3.24,3.08,3.43,2.99,3.32,3.14,3.68,0.0,0.0,0.0,0,0,0.3700000000000001,1,2.46,2.31,2.68,3.41,3.78,3.87,3.55,3.29,3.00,3.19,2.79,3.84,3.46,3.81,3.63,3.13,3.51
8,2023,,Monaco,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S20,Fall2020,U4,TRANSFERS,Transfers,207.0,,,,,0.0,0.0,3.1,CAS,2204.0,Economics,CAS,2204.0,Economics,2.38,2.5,2.94,2.05,2.29,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.5,3.53,0.5,2.8,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0,1,-0.1200000000000001,1,3.78,3.37,3.70,3.37,3.70,3.85,3.37,3.26,3.81,3.43,3.33,3.96,3.70,3.67,3.74,3.37,3.63
9,2023,RI,USA,English,White,HC,M,MEN'S ICE HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,193.5,1200.0,,,,0.0,0.0,3.2,CAS,2001.0,Psychology,SHA,518.0,Hospitality Admin,3.46,3.67,3.73,3.8,3.63,3.49,3.52,3.51,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.67,3.78,3.93,3.15,3.09,3.68,3.2,3.4,0.0,0.0,0.0,1,0,-0.20999999999999996,1,3.88,3.42,3.58,3.79,3.79,3.96,4.00,3.92,3.83,3.67,3.13,3.75,3.74,3.79,3.74,3.67,3.71
